timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-01-10 04:00:00+00:00,3901.5,3903.5,3901.5,3902.5,2565,29.812757776925764,1,99987.87535,7
2023-01-10 04:30:00+00:00,3902.5,3903.0,3901.5,3902.5,1331,29.812757776925768,1,99987.87535,7
2023-01-10 05:00:00+00:00,3902.5,3906.75,3901.5,3906.25,3385,39.444931765303785,1,99987.87535,7
2023-01-10 05:30:00+00:00,3906.25,3908.25,3904.5,3907.5,3922,42.40876523366976,1,99987.87535,7
2023-01-10 06:00:00+00:00,3907.75,3910.25,3907.25,3909.0,3874,45.97825142226766,1,99987.87535,7
2023-01-10 06:30:00+00:00,3909.0,3909.5,3905.0,3908.5,3855,44.93388111557359,1,99987.87535,7
2023-01-10 07:00:00+00:00,3908.5,3910.5,3904.0,3905.5,5135,38.96037913439277,1,99987.87535,7
2023-01-10 07:30:00+00:00,3905.5,3909.75,3905.25,3906.75,3275,42.54096962435509,1,99987.87535,7
2023-01-10 08:00:00+00:00,3907.0,3913.25,3904.5,3910.0,8936,50.9559816853606,1,99987.87535,7
2023-01-10 08:30:00+00:00,3910.0,3915.5,3907.25,3908.5,7151,47.35498613970881,1,99987.87535,7
2023-01-10 09:00:00+00:00,3908.25,3909.5,3902.0,3907.75,8060,45.5445373981251,1,99987.87535,7
2023-01-10 09:30:00+00:00,3908.0,3912.0,3906.75,3911.75,5335,55.7052472851243,1,99987.87535,7
2023-01-10 10:00:00+00:00,3911.75,3913.5,3908.5,3911.0,4295,53.595807126302866,1,99987.87535,7
2023-01-10 10:30:00+00:00,3911.0,3914.75,3910.5,3910.5,5200,52.115674176057624,1,99987.87535,7
2023-01-10 11:00:00+00:00,3910.5,3911.5,3903.25,3905.25,5687,39.29637635384713,1,99987.87535,7
2023-01-10 11:30:00+00:00,3905.5,3906.0,3898.5,3901.75,6091,33.175963898996095,1,99987.87535,7
2023-01-10 12:00:00+00:00,3902.0,3902.75,3892.25,3897.25,14674,27.07620153940758,1,99987.87535,7
2023-01-10 12:30:00+00:00,3897.0,3897.75,3891.5,3897.0,9532,26.76859542268059,1,99987.87535,7
2023-01-10 13:00:00+00:00,3897.0,3899.5,3892.25,3892.5,12286,21.762107171424997,1,99987.87535,7
2023-01-10 13:30:00+00:00,3892.25,3901.5,3891.75,3900.75,15372,43.540962312027034,1,99987.87535,7
2023-01-10 14:00:00+00:00,3900.75,3912.25,3897.25,3907.5,44216,55.05656157336514,1,99987.87535,7
2023-01-10 14:30:00+00:00,3907.5,3927.25,3904.75,3918.75,211761,67.48958717588822,1,99987.87535,7
2023-01-10 15:00:00+00:00,3919.0,3935.0,3913.0,3917.5,149121,65.23382460019897,1,99987.87535,7
2023-01-10 15:30:00+00:00,3917.5,3920.75,3897.25,3918.75,154063,66.4937224078676,1,99987.87535,7
2023-01-10 16:00:00+00:00,3918.75,3923.5,3912.5,3914.75,84408,58.82000250960125,1,99987.87535,7
2023-01-10 16:30:00+00:00,3914.75,3918.75,3908.0,3916.0,66296,60.42561953858443,-1,99989.68095000001,8
2023-01-10 17:00:00+00:00,3915.75,3921.75,3906.25,3915.5,58173,59.38369708848792,-1,99989.68095000001,8
2023-01-10 17:30:00+00:00,3915.5,3926.75,3914.25,3922.5,47135,68.05835128367957,-1,99989.68095000001,8
2023-01-10 18:00:00+00:00,3922.5,3928.75,3919.5,3924.0,39603,69.62240241935254,-1,99989.68095000001,8
2023-01-10 18:30:00+00:00,3924.0,3931.25,3922.75,3930.5,43647,75.47639917336089,-1,99989.68095000001,8
2023-01-10 19:00:00+00:00,3930.5,3936.5,3928.75,3934.25,50006,78.20269114214,-1,99989.68095000001,8
2023-01-10 19:30:00+00:00,3934.25,3938.25,3927.25,3930.0,42393,68.49419276792644,-1,99989.68095000001,8
2023-01-10 20:00:00+00:00,3930.0,3933.25,3922.75,3930.25,52689,68.75091956745678,-1,99989.68095000001,8
2023-01-10 20:30:00+00:00,3930.25,3942.0,3928.0,3941.5,66367,77.87707972061247,-1,99989.68095000001,8
2023-01-10 21:00:00+00:00,3941.75,3943.75,3939.0,3940.5,14252,75.66725007763138,-1,99989.68095000001,8
2023-01-10 21:30:00+00:00,3940.5,3942.5,3940.25,3941.5,3252,76.4199911668481,-1,99989.68095000001,8
2023-01-10 23:00:00+00:00,3941.25,3942.25,3938.5,3941.0,3902,75.11294257620064,-1,99989.68095000001,8
2023-01-10 23:30:00+00:00,3941.0,3943.0,3939.5,3942.5,2697,76.47112968241622,-1,99989.68095000001,8
2023-01-11 00:00:00+00:00,3942.5,3947.0,3942.25,3944.25,5865,78.04381640095895,-1,99989.68095000001,8
2023-01-11 00:30:00+00:00,3944.25,3946.0,3943.25,3946.0,3437,79.5793628368615,-1,99989.68095000001,8
2023-01-11 01:00:00+00:00,3945.75,3946.0,3940.75,3941.75,4407,66.81291871515602,-1,99989.68095000001,8
2023-01-11 01:30:00+00:00,3942.0,3944.25,3940.5,3943.0,4180,68.48574243034814,-1,99989.68095000001,8
2023-01-11 02:00:00+00:00,3943.25,3944.75,3942.0,3944.5,2485,70.4935922495429,-1,99989.68095000001,8
2023-01-11 02:30:00+00:00,3944.75,3945.25,3941.0,3941.0,3118,60.39313514159821,-1,99989.68095000001,8
2023-01-11 03:00:00+00:00,3941.25,3942.75,3939.25,3940.5,3066,59.03373861154824,-1,99989.68095000001,8
2023-01-11 03:30:00+00:00,3940.5,3943.25,3940.5,3942.75,2523,63.224407053525475,-1,99989.68095000001,8
2023-01-11 04:00:00+00:00,3942.75,3945.0,3941.5,3942.0,2681,60.888665985409496,-1,99989.68095000001,8
2023-01-11 04:30:00+00:00,3942.0,3943.25,3941.25,3942.5,1668,61.94313590301329,-1,99989.68095000001,8
2023-01-11 05:00:00+00:00,3942.5,3943.0,3940.75,3942.75,1508,62.51166183775999,-1,99989.68095000001,8
2023-01-11 05:30:00+00:00,3943.0,3946.25,3942.5,3943.0,3625,63.131285226477004,-1,99989.68095000001,8
2023-01-11 06:00:00+00:00,3942.75,3944.25,3942.0,3942.0,2257,58.76077966599408,-1,99989.68095000001,8
2023-01-11 06:30:00+00:00,3942.0,3944.0,3939.75,3940.0,2688,50.84146466606555,-1,99989.68095000001,8
2023-01-11 07:00:00+00:00,3939.75,3939.75,3934.5,3936.0,6726,39.0116716350292,-1,99989.68095000001,8
2023-01-11 07:30:00+00:00,3936.0,3938.0,3935.0,3935.5,2975,37.775629325834466,-1,99989.68095000001,8
2023-01-11 08:00:00+00:00,3935.5,3942.0,3935.5,3938.5,7220,48.738698990855895,-1,99989.68095000001,8
2023-01-11 08:30:00+00:00,3938.5,3939.75,3935.25,3939.75,3957,52.64926537699664,-1,99989.68095000001,8
2023-01-11 09:00:00+00:00,3939.75,3951.25,3937.5,3950.0,11204,72.20788000279144,-1,99989.68095000001,8
2023-01-11 09:30:00+00:00,3950.25,3951.0,3946.75,3948.0,4276,66.20498543771942,-1,99989.68095000001,8
2023-01-11 10:00:00+00:00,3948.0,3954.5,3948.0,3950.0,7746,69.09534908161191,-1,99989.68095000001,8
2023-01-11 10:30:00+00:00,3949.75,3950.75,3945.0,3947.5,5295,61.67732996662585,-1,99989.68095000001,8
2023-01-11 11:00:00+00:00,3947.25,3949.0,3944.75,3947.0,4763,60.22260403202452,-1,99989.68095000001,8
2023-01-11 11:30:00+00:00,3947.0,3953.0,3947.0,3949.5,6260,64.88179444868761,-1,99989.68095000001,8
2023-01-11 12:00:00+00:00,3949.25,3950.25,3942.25,3945.5,7260,53.584256138407994,-1,99989.68095000001,8
2023-01-11 12:30:00+00:00,3945.5,3950.75,3944.5,3949.25,8100,60.78583527816601,-1,99989.68095000001,8
2023-01-11 13:00:00+00:00,3949.0,3956.25,3948.75,3953.25,11896,66.94092474401138,-1,99989.68095000001,8
2023-01-11 13:30:00+00:00,3953.5,3957.75,3949.5,3957.0,15839,71.63637213244667,-1,99989.68095000001,8
2023-01-11 14:00:00+00:00,3957.0,3960.0,3952.5,3957.5,23765,72.22804811524092,-1,99989.68095000001,8
2023-01-11 14:30:00+00:00,3957.5,3966.75,3953.0,3958.0,132485,72.86485368345281,-1,99989.68095000001,8
2023-01-11 15:00:00+00:00,3958.25,3965.75,3955.25,3965.5,90045,80.43524895171625,-1,99989.68095000001,8
2023-01-11 15:30:00+00:00,3965.5,3965.75,3948.5,3950.5,94111,49.41577111844978,-1,99989.68095000001,8
2023-01-11 16:00:00+00:00,3950.75,3962.25,3949.75,3961.0,59786,61.1993587963364,-1,99989.68095000001,8
2023-01-11 16:30:00+00:00,3961.25,3965.5,3958.0,3962.75,46616,62.82317178322568,-1,99989.68095000001,8
2023-01-11 17:00:00+00:00,3962.75,3971.5,3962.5,3969.5,52366,68.53686978669157,-1,99989.68095000001,8
2023-01-11 17:30:00+00:00,3969.75,3970.75,3964.75,3967.0,45801,64.41208706036193,-1,99989.68095000001,8
2023-01-11 18:00:00+00:00,3967.0,3978.25,3964.25,3973.5,69227,69.73910803695271,-1,99989.68095000001,8
2023-01-11 18:30:00+00:00,3973.5,3976.5,3968.75,3971.5,35650,66.30362113765128,-1,99989.68095000001,8
2023-01-11 19:00:00+00:00,3971.75,3975.0,3966.75,3973.25,35874,67.86206256633417,-1,99989.68095000001,8
2023-01-11 19:30:00+00:00,3973.5,3980.75,3972.75,3978.25,41559,72.02134626349708,-1,99989.68095000001,8
2023-01-11 20:00:00+00:00,3978.5,3984.5,3977.5,3981.0,47274,74.09572121759743,-1,99989.68095000001,8
2023-01-11 20:30:00+00:00,3981.0,3990.75,3975.5,3989.75,74215,79.52865790585349,-1,99989.68095000001,8
2023-01-11 21:00:00+00:00,3989.5,3990.5,3988.25,3989.75,16329,79.52865790585348,-1,99989.68095000001,8
2023-01-11 21:30:00+00:00,3989.5,3992.25,3989.5,3992.0,4711,80.83667526534029,-1,99989.68095000001,8
2023-01-11 23:00:00+00:00,3992.0,3992.25,3988.5,3990.0,4753,75.98181372749907,-1,99989.68095000001,8
2023-01-11 23:30:00+00:00,3989.75,3989.75,3987.25,3988.25,3369,71.74056471497371,-1,99989.68095000001,8
2023-01-12 00:00:00+00:00,3988.25,3989.0,3985.75,3987.75,5160,70.47608929772194,-1,99989.68095000001,8
2023-01-12 00:30:00+00:00,3987.75,3988.5,3985.25,3988.5,4052,71.32886394946934,-1,99989.68095000001,8
2023-01-12 01:00:00+00:00,3988.5,3991.0,3988.0,3989.5,4109,72.51949280238156,-1,99989.68095000001,8
2023-01-12 01:30:00+00:00,3989.5,3990.75,3988.0,3989.5,3658,72.51949280238156,-1,99989.68095000001,8
2023-01-12 02:00:00+00:00,3989.5,3990.5,3988.0,3988.25,2376,68.04887533172402,-1,99989.68095000001,8
2023-01-12 02:30:00+00:00,3988.5,3989.5,3987.25,3988.75,2528,68.91131286558473,-1,99989.68095000001,8
2023-01-12 03:00:00+00:00,3988.75,3989.75,3988.0,3989.25,2073,69.8275432606746,-1,99989.68095000001,8
2023-01-12 03:30:00+00:00,3989.25,3989.75,3988.5,3989.25,1609,69.82754326067462,-1,99989.68095000001,8
2023-01-12 04:00:00+00:00,3989.5,3991.75,3989.25,3990.75,1997,72.86404618502507,-1,99989.68095000001,8
2023-01-12 04:30:00+00:00,3990.75,3994.5,3990.75,3993.75,3145,77.87413859324708,-1,99989.68095000001,8
2023-01-12 05:00:00+00:00,3994.0,3994.75,3992.5,3994.25,2010,78.61446301592238,-1,99989.68095000001,8
2023-01-12 05:30:00+00:00,3994.25,3995.5,3993.0,3993.5,2253,74.41287235432173,-1,99989.68095000001,8
2023-01-12 06:00:00+00:00,3993.5,3994.5,3991.25,3991.75,1957,65.25759216518344,-1,99989.68095000001,8
2023-01-12 06:30:00+00:00,3991.75,3992.25,3988.0,3988.0,2181,50.3298281666849,-1,99989.68095000001,8
2023-01-12 07:00:00+00:00,3988.0,3989.25,3985.75,3987.75,3553,49.48091609373358,-1,99989.68095000001,8
2023-01-12 07:30:00+00:00,3987.75,3988.75,3985.25,3988.25,2865,51.328050599679585,-1,99989.68095000001,8
2023-01-12 08:00:00+00:00,3988.25,3989.25,3985.0,3988.0,4567,50.293673400666975,-1,99989.68095000001,8
2023-01-12 08:30:00+00:00,3988.0,3989.25,3985.0,3988.25,4713,51.3955990336658,-1,99989.68095000001,8
2023-01-12 09:00:00+00:00,3988.25,3991.0,3986.5,3989.0,5024,54.77900787723987,-1,99989.68095000001,8
2023-01-12 09:30:00+00:00,3989.0,3992.0,3988.75,3990.75,4005,61.765560315191756,-1,99989.68095000001,8
2023-01-12 10:00:00+00:00,3990.5,3990.75,3985.0,3986.5,4500,43.4323188805026,-1,99989.68095000001,8
2023-01-12 10:30:00+00:00,3986.75,3990.25,3985.75,3989.5,3777,54.222521233126564,-1,99989.68095000001,8
2023-01-12 11:00:00+00:00,3989.0,3991.5,3988.0,3990.25,3712,56.553348319948796,-1,99989.68095000001,8
2023-01-12 11:30:00+00:00,3990.25,3992.5,3990.0,3990.25,4311,56.553348319948796,-1,99989.68095000001,8
2023-01-12 12:00:00+00:00,3990.5,3996.75,3990.25,3993.75,8274,66.59813519051983,-1,99989.68095000001,8
2023-01-12 12:30:00+00:00,3993.75,4000.25,3993.25,4000.0,8011,77.19169497745426,-1,99989.68095000001,8
2023-01-12 13:00:00+00:00,4000.0,4020.0,3976.0,4007.75,23564,84.18759221413555,-1,99989.68095000001,8
2023-01-12 13:30:00+00:00,3978.5,4018.0,3953.75,4013.5,172248,87.41067534499408,-1,99989.68095000001,8
2023-01-12 14:00:00+00:00,4013.75,4021.75,3987.0,4000.0,95712,56.81981172356877,-1,99989.68095000001,8
2023-01-12 14:30:00+00:00,3999.75,4003.0,3957.25,3970.25,224417,30.423535383114032,-1,99989.68095000001,8
2023-01-12 15:00:00+00:00,3970.25,4002.5,3969.5,3992.5,187771,49.976496895709246,-1,99989.68095000001,8
2023-01-12 15:30:00+00:00,3992.75,4003.75,3979.5,3988.25,146655,47.13031922735224,-1,99989.68095000001,8
2023-01-12 16:00:00+00:00,3988.25,3995.25,3976.75,3990.25,111687,48.677695499244294,-1,99989.68095000001,8
2023-01-12 16:30:00+00:00,3990.5,3999.0,3980.5,3996.75,76770,53.638814670517455,-1,99989.68095000001,8
2023-01-12 17:00:00+00:00,3997.0,4012.75,3994.75,4011.75,62050,62.93950442262424,-1,99989.68095000001,8
2023-01-12 17:30:00+00:00,4012.0,4015.0,4008.0,4011.25,49816,62.46954513384958,-1,99989.68095000001,8
2023-01-12 18:00:00+00:00,4011.0,4017.5,3992.5,3995.25,70460,49.23489570244513,-1,99989.68095000001,8
2023-01-12 18:30:00+00:00,3995.25,4018.5,3988.5,4016.25,80463,61.331283254970906,-1,99989.68095000001,8
2023-01-12 19:00:00+00:00,4016.25,4018.5,4006.25,4008.0,59588,55.48775997072747,-1,99989.68095000001,8
2023-01-12 19:30:00+00:00,4008.25,4013.25,4000.75,4007.25,54575,54.95228604463919,-1,99989.68095000001,8
2023-01-12 20:00:00+00:00,4007.5,4009.0,3996.0,4000.25,67432,49.896374940773384,-1,99989.68095000001,8
2023-01-12 20:30:00+00:00,4000.25,4005.0,3991.75,4002.75,78124,51.682502966958765,-1,99989.68095000001,8
2023-01-12 21:00:00+00:00,4002.75,4005.0,4000.75,4003.5,11637,52.256920440158204,-1,99989.68095000001,8
2023-01-12 21:30:00+00:00,4003.75,4004.25,4002.0,4002.5,2801,51.34137072463568,-1,99989.68095000001,8
2023-01-12 23:00:00+00:00,4003.0,4004.25,4000.25,4004.25,4074,52.9637824662481,-1,99989.68095000001,8
2023-01-12 23:30:00+00:00,4004.25,4005.25,4002.25,4004.5,2217,53.21448981388288,-1,99989.68095000001,8
2023-01-13 00:00:00+00:00,4004.5,4008.25,4004.0,4006.5,4912,55.35609475026395,-1,99989.68095000001,8
2023-01-13 00:30:00+00:00,4006.5,4007.75,4003.5,4003.75,3339,51.695623597483575,-1,99989.68095000001,8
2023-01-13 01:00:00+00:00,4003.75,4006.0,3998.75,4001.0,6179,48.11618242045663,-1,99989.68095000001,8
2023-01-13 01:30:00+00:00,4001.0,4001.0,3995.5,3997.75,7915,44.060071367186524,-1,99989.68095000001,8
2023-01-13 02:00:00+00:00,3997.5,3997.75,3991.0,3991.25,7148,37.03550576973995,-1,99989.68095000001,8
2023-01-13 02:30:00+00:00,3991.25,3995.75,3990.5,3994.0,5215,41.47646405473916,-1,99989.68095000001,8
2023-01-13 03:00:00+00:00,3994.25,3996.25,3993.0,3994.0,3203,41.476464054739154,-1,99989.68095000001,8
2023-01-13 03:30:00+00:00,3993.75,3994.25,3991.25,3993.75,3521,41.14258825315402,-1,99989.68095000001,8
2023-01-13 04:00:00+00:00,3993.75,3995.0,3992.75,3994.5,2132,42.69933043306821,-1,99989.68095000001,8
2023-01-13 04:30:00+00:00,3994.25,3994.75,3993.25,3994.25,1680,42.27997571876574,-1,99989.68095000001,8
2023-01-13 05:00:00+00:00,3994.5,3995.25,3992.5,3992.75,1902,39.651387105917316,-1,99989.68095000001,8
2023-01-13 05:30:00+00:00,3993.0,3994.75,3992.5,3994.5,2189,44.20428637273141,-1,99989.68095000001,8
2023-01-13 06:00:00+00:00,3994.25,3997.25,3993.25,3995.5,2931,46.78516705049558,-1,99989.68095000001,8
2023-01-13 06:30:00+00:00,3995.5,3997.75,3994.25,3997.0,2324,50.63819289175723,-1,99989.68095000001,8
2023-01-13 07:00:00+00:00,3997.25,3998.5,3995.25,3996.0,2647,48.02998085126965,-1,99989.68095000001,8
2023-01-13 07:30:00+00:00,3995.75,4001.0,3995.75,4001.0,4496,59.70459943423556,-1,99989.68095000001,8
2023-01-13 08:00:00+00:00,4000.75,4002.0,3993.25,4000.0,8016,56.832061631070665,-1,99989.68095000001,8
2023-01-13 08:30:00+00:00,4000.0,4002.75,3998.0,4001.5,4589,60.07367408988612,-1,99989.68095000001,8
2023-01-13 09:00:00+00:00,4001.25,4005.25,3997.25,3997.75,6803,49.59850778548381,-1,99989.68095000001,8
2023-01-13 09:30:00+00:00,3998.0,4005.0,3998.0,4003.5,5666,61.25321782658874,-1,99989.68095000001,8
2023-01-13 10:00:00+00:00,4003.5,4006.0,4002.0,4003.25,3438,60.56816013568298,-1,99989.68095000001,8
2023-01-13 10:30:00+00:00,4003.5,4005.0,4000.75,4003.0,5234,59.815558902951175,-1,99989.68095000001,8
2023-01-13 11:00:00+00:00,4002.75,4003.0,3994.75,3995.25,7312,41.73141741990981,-1,99989.68095000001,8
2023-01-13 11:30:00+00:00,3995.25,3996.0,3986.5,3988.0,16513,31.65836595903371,-1,99989.68095000001,8
2023-01-13 12:00:00+00:00,3988.0,3991.0,3973.75,3974.0,14279,20.76812058698609,-1,99989.68095000001,8
2023-01-13 12:30:00+00:00,3974.0,3978.75,3966.5,3967.25,17050,17.502425281393055,-1,99989.68095000001,8
2023-01-13 13:00:00+00:00,3967.5,3970.5,3963.75,3966.0,20613,16.947242149291206,-1,99989.68095000001,8
2023-01-13 13:30:00+00:00,3966.0,3968.5,3961.5,3966.75,20468,18.688227949914456,-1,99989.68095000001,8
2023-01-13 14:00:00+00:00,3966.75,3969.75,3962.0,3968.25,20697,22.35059462257641,-1,99989.68095000001,8
2023-01-13 14:30:00+00:00,3968.25,3985.0,3965.75,3980.25,142755,44.74804401753399,-1,99989.68095000001,8
2023-01-13 15:00:00+00:00,3980.0,3998.5,3974.0,3998.0,127499,62.667285790182746,1,99919.69350000001,9
2023-01-13 15:30:00+00:00,3998.0,4000.75,3991.25,3996.75,75856,61.09743234923467,1,99919.69350000001,9
2023-01-13 16:00:00+00:00,3996.5,3999.0,3986.25,3992.75,72692,56.04332333036246,1,99919.69350000001,9
2023-01-13 16:30:00+00:00,3993.0,3993.5,3985.0,3990.75,60460,53.55150786429215,1,99919.69350000001,9
2023-01-13 17:00:00+00:00,3990.75,3998.75,3989.75,3997.5,41289,60.26028075974242,1,99919.69350000001,9
2023-01-13 17:30:00+00:00,3997.5,4002.0,3993.0,3999.75,38647,62.30211161514292,1,99919.69350000001,9
2023-01-13 18:00:00+00:00,4000.0,4002.25,3993.75,3997.5,32112,58.89767211835413,1,99919.69350000001,9
2023-01-13 18:30:00+00:00,3997.25,4010.0,3996.25,4008.25,46301,68.2291454421913,1,99919.69350000001,9
2023-01-13 19:00:00+00:00,4008.0,4010.75,4004.25,4008.75,36121,68.60213610875915,1,99919.69350000001,9
2023-01-13 19:30:00+00:00,4009.0,4011.75,4006.25,4009.5,34046,69.21208456240213,1,99919.69350000001,9
2023-01-13 20:00:00+00:00,4009.75,4016.0,4009.0,4016.0,34097,74.11491850859771,1,99919.69350000001,9
2023-01-13 20:30:00+00:00,4016.0,4024.25,4014.75,4017.75,71911,75.30598451535744,1,99919.69350000001,9
2023-01-13 21:00:00+00:00,4017.75,4019.25,4014.25,4018.25,15083,75.66588818172437,1,99919.69350000001,9
2023-01-13 21:30:00+00:00,4018.0,4020.0,4017.75,4019.5,3535,76.62408707879412,1,99919.69350000001,9
2023-01-15 23:00:00+00:00,4019.5,4022.25,4013.25,4013.5,5946,63.1881090222978,1,99919.69350000001,9
2023-01-15 23:30:00+00:00,4013.75,4015.5,4011.5,4013.25,3562,62.67296872950919,1,99919.69350000001,9
2023-01-16 00:00:00+00:00,4013.5,4018.0,4012.25,4017.5,4879,67.70784330952135,-1,99949.3974,10
2023-01-16 00:30:00+00:00,4017.75,4020.5,4017.75,4020.0,3878,70.35410826459885,-1,99949.3974,10
2023-01-16 01:00:00+00:00,4019.75,4022.25,4018.25,4020.0,4198,70.35410826459886,-1,99949.3974,10
2023-01-16 01:30:00+00:00,4020.25,4028.5,4019.25,4026.75,5787,76.83969600220334,-1,99949.3974,10
2023-01-16 02:00:00+00:00,4026.5,4027.25,4025.5,4025.75,3197,74.13657138614369,-1,99949.3974,10
2023-01-16 02:30:00+00:00,4025.75,4026.0,4023.75,4025.25,2716,72.69801948356287,-1,99949.3974,10
2023-01-16 03:00:00+00:00,4025.5,4026.0,4022.75,4024.75,2102,71.1449543634987,-1,99949.3974,10
2023-01-16 03:30:00+00:00,4024.75,4025.25,4023.0,4024.5,1468,70.30016976572011,-1,99949.3974,10
2023-01-16 04:00:00+00:00,4024.75,4025.0,4023.5,4024.25,984,69.37345153447234,-1,99949.3974,10
2023-01-16 04:30:00+00:00,4024.25,4025.25,4023.0,4023.0,1422,64.58448234527337,-1,99949.3974,10
2023-01-16 05:00:00+00:00,4023.25,4023.25,4021.25,4022.75,1791,63.59668974277588,-1,99949.3974,10
2023-01-16 05:30:00+00:00,4022.75,4023.25,4019.5,4020.5,2269,55.06885688331248,-1,99949.3974,10
2023-01-16 06:00:00+00:00,4020.5,4020.75,4016.75,4016.75,2740,44.004981331323805,-1,99949.3974,10
2023-01-16 06:30:00+00:00,4016.75,4018.25,4014.5,4016.5,2987,43.351746872452004,-1,99949.3974,10
2023-01-16 07:00:00+00:00,4016.5,4016.5,4013.25,4015.25,2491,40.01081819467539,-1,99949.3974,10
2023-01-16 07:30:00+00:00,4015.5,4015.75,4013.5,4015.25,1677,40.01081819467539,-1,99949.3974,10
2023-01-16 08:00:00+00:00,4015.25,4016.0,4005.5,4007.0,7134,24.341350296920595,-1,99949.3974,10
2023-01-16 08:30:00+00:00,4006.75,4007.5,3999.0,4001.25,7353,18.622777142103214,-1,99949.3974,10
2023-01-16 09:00:00+00:00,4001.25,4003.5,3997.75,4002.5,6433,23.04436377499068,-1,99949.3974,10
2023-01-16 09:30:00+00:00,4002.5,4003.5,3996.75,3998.0,5219,18.887978662279274,-1,99949.3974,10
2023-01-16 10:00:00+00:00,3998.0,4005.0,3997.75,4004.25,5334,36.72118459685533,-1,99949.3974,10
2023-01-16 10:30:00+00:00,4004.25,4008.25,4002.5,4007.5,3820,43.93245244149696,1,99953.83615,11
2023-01-16 11:00:00+00:00,4007.5,4009.5,4007.0,4008.0,2747,45.016932124957215,1,99953.83615,11
2023-01-16 11:30:00+00:00,4008.0,4012.5,4007.5,4009.5,4610,48.38630145540449,1,99953.83615,11
2023-01-16 12:00:00+00:00,4009.5,4010.5,4005.5,4005.75,3710,41.272902138924366,1,99953.83615,11
2023-01-16 12:30:00+00:00,4005.75,4010.25,4005.0,4009.5,4361,49.60731126281106,1,99953.83615,11
2023-01-16 13:00:00+00:00,4009.25,4012.25,4008.75,4011.0,4097,52.632347959255874,1,99953.83615,11
2023-01-16 13:30:00+00:00,4010.75,4016.5,4009.75,4015.0,7044,59.860909725885726,1,99953.83615,11
2023-01-16 14:00:00+00:00,4015.25,4017.5,4013.75,4014.75,5952,59.22541682372475,1,99953.83615,11
2023-01-16 14:30:00+00:00,4014.75,4019.25,4014.75,4017.5,9626,63.96015062051431,1,99953.83615,11
2023-01-16 15:00:00+00:00,4017.75,4020.0,4015.5,4017.25,8708,63.20948226796246,1,99953.83615,11
2023-01-16 15:30:00+00:00,4017.0,4020.5,4017.0,4018.25,6689,65.05507251454212,1,99953.83615,11
2023-01-16 16:00:00+00:00,4018.0,4019.5,4015.75,4016.75,7292,59.9777652282515,1,99953.83615,11
2023-01-16 16:30:00+00:00,4016.75,4017.0,4010.5,4012.0,9191,46.92949277536981,-1,99962.52355,12
2023-01-16 17:00:00+00:00,4012.25,4013.0,4010.75,4010.75,4162,44.08980961662549,-1,99962.52355,12
2023-01-16 17:30:00+00:00,4010.75,4015.0,4008.0,4010.0,6800,42.359673001666806,-1,99962.52355,12
2023-01-16 23:00:00+00:00,4009.75,4016.75,4009.75,4014.25,5185,53.893735496936735,-1,99962.52355,12
2023-01-16 23:30:00+00:00,4014.5,4016.0,4012.25,4013.0,2698,50.54697495877336,-1,99962.52355,12
2023-01-17 00:00:00+00:00,4013.0,4017.5,4009.25,4014.0,7418,53.164575223204935,-1,99962.52355,12
2023-01-17 00:30:00+00:00,4014.0,4015.5,4013.0,4013.75,2682,52.384731259822395,-1,99962.52355,12
2023-01-17 01:00:00+00:00,4013.5,4015.5,4010.5,4012.0,4153,46.96015912478399,-1,99962.52355,12
2023-01-17 01:30:00+00:00,4011.75,4012.75,4007.25,4008.25,4901,37.57908251411236,-1,99962.52355,12
2023-01-17 02:00:00+00:00,4008.25,4012.0,4004.5,4004.5,6145,30.68337576760784,-1,99962.52355,12
2023-01-17 02:30:00+00:00,4004.5,4006.5,4003.5,4006.0,4562,35.97056432833385,-1,99962.52355,12
2023-01-17 03:00:00+00:00,4005.75,4007.75,4003.25,4007.0,4148,39.43528582394894,-1,99962.52355,12
