timestamp,open,high,low,close,volume,rsi,position,equity,trades
2023-01-10 03:30:00+00:00,3904.5,3904.5,3898.0,3901.5,5305,25.59061708808156,1,100023.5898,7
2023-01-10 04:00:00+00:00,3901.5,3903.5,3901.5,3902.5,2565,29.09721449472537,1,100023.5898,7
2023-01-10 04:30:00+00:00,3902.5,3903.0,3901.5,3902.5,1331,29.09721449472537,1,100023.5898,7
2023-01-10 05:00:00+00:00,3902.5,3906.75,3901.5,3906.25,3385,42.84511566832295,1,100023.5898,7
2023-01-10 05:30:00+00:00,3906.25,3908.25,3904.5,3907.5,3922,46.852675763362136,1,100023.5898,7
2023-01-10 06:00:00+00:00,3907.75,3910.25,3907.25,3909.0,3874,51.603497216147986,1,100023.5898,7
2023-01-10 06:30:00+00:00,3909.0,3909.5,3905.0,3908.5,3855,49.869887902693286,1,100023.5898,7
2023-01-10 07:00:00+00:00,3908.5,3910.5,3904.0,3905.5,5135,40.37512691239721,1,100023.5898,7
2023-01-10 07:30:00+00:00,3905.5,3909.75,3905.25,3906.75,3275,45.426005567830316,1,100023.5898,7
2023-01-10 08:00:00+00:00,3907.0,3913.25,3904.5,3910.0,8936,56.58243183854329,1,100023.5898,7
2023-01-10 08:30:00+00:00,3910.0,3915.5,3907.25,3908.5,7151,50.971657507733035,1,100023.5898,7
2023-01-10 09:00:00+00:00,3908.25,3909.5,3902.0,3907.75,8060,48.1844767582234,1,100023.5898,7
2023-01-10 09:30:00+00:00,3908.0,3912.0,3906.75,3911.75,5335,61.338544973435106,1,100023.5898,7
2023-01-10 10:00:00+00:00,3911.75,3913.5,3908.5,3911.0,4295,58.11146247045895,1,100023.5898,7
2023-01-10 10:30:00+00:00,3911.0,3914.75,3910.5,3910.5,5200,55.8270384444853,1,100023.5898,7
2023-01-10 11:00:00+00:00,3910.5,3911.5,3903.25,3905.25,5687,37.681237014870845,1,100023.5898,7
2023-01-10 11:30:00+00:00,3905.5,3906.0,3898.5,3901.75,6091,30.07747564652289,1,100023.5898,7
2023-01-10 12:00:00+00:00,3902.0,3902.75,3892.25,3897.25,14674,23.088786864807943,1,100023.5898,7
2023-01-10 12:30:00+00:00,3897.0,3897.75,3891.5,3897.0,9532,22.746225840509275,1,100023.5898,7
2023-01-10 13:00:00+00:00,3897.0,3899.5,3892.25,3892.5,12286,17.342741669246458,1,100023.5898,7
2023-01-10 13:30:00+00:00,3892.25,3901.5,3891.75,3900.75,15372,45.19128065209574,1,100023.5898,7
2023-01-10 14:00:00+00:00,3900.75,3912.25,3897.25,3907.5,44216,58.528557713562,1,100023.5898,7
2023-01-10 14:30:00+00:00,3907.5,3927.25,3904.75,3918.75,211761,71.84875514552321,1,100023.5898,7
2023-01-10 15:00:00+00:00,3919.0,3935.0,3913.0,3917.5,149121,68.9768559146372,1,100023.5898,7
2023-01-10 15:30:00+00:00,3917.5,3920.75,3897.25,3918.75,154063,70.35911029341507,-1,100025.3921,8
2023-01-10 16:00:00+00:00,3918.75,3923.5,3912.5,3914.75,84408,60.324655457949085,-1,100025.3921,8
2023-01-10 16:30:00+00:00,3914.75,3918.75,3908.0,3916.0,66296,62.28565213329599,-1,100025.3921,8
2023-01-10 17:00:00+00:00,3915.75,3921.75,3906.25,3915.5,58173,60.88139219398694,-1,100025.3921,8
2023-01-10 17:30:00+00:00,3915.5,3926.75,3914.25,3922.5,47135,71.40960175266032,-1,100025.3921,8
2023-01-10 18:00:00+00:00,3922.5,3928.75,3919.5,3924.0,39603,73.21200261712052,-1,100025.3921,8
2023-01-10 18:30:00+00:00,3924.0,3931.25,3922.75,3930.5,43647,79.68625997941892,-1,100025.3921,8
2023-01-10 19:00:00+00:00,3930.5,3936.5,3928.75,3934.25,50006,82.52840912095424,-1,100025.3921,8
2023-01-10 19:30:00+00:00,3934.25,3938.25,3927.25,3930.0,42393,69.64448503509026,-1,100025.3921,8
2023-01-10 20:00:00+00:00,3930.0,3933.25,3922.75,3930.25,52689,69.96625979271822,-1,100025.3921,8
2023-01-10 20:30:00+00:00,3930.25,3942.0,3928.0,3941.5,66367,80.70444587301976,-1,100025.3921,8
2023-01-10 21:00:00+00:00,3941.75,3943.75,3939.0,3940.5,14252,77.8190737588268,-1,100025.3921,8
2023-01-10 21:30:00+00:00,3940.5,3942.5,3940.25,3941.5,3252,78.70721812465607,-1,100025.3921,8
2023-01-10 23:00:00+00:00,3941.25,3942.25,3938.5,3941.0,3902,76.91079764753212,-1,100025.3921,8
2023-01-10 23:30:00+00:00,3941.0,3943.0,3939.5,3942.5,2697,78.61881853711189,-1,100025.3921,8
2023-01-11 00:00:00+00:00,3942.5,3947.0,3942.25,3944.25,5865,80.5747124031168,-1,100025.3921,8
2023-01-11 00:30:00+00:00,3944.25,3946.0,3943.25,3946.0,3437,82.44793190303821,-1,100025.3921,8
2023-01-11 01:00:00+00:00,3945.75,3946.0,3940.75,3941.75,4407,64.75524364257927,-1,100025.3921,8
2023-01-11 01:30:00+00:00,3942.0,3944.25,3940.5,3943.0,4180,67.17248460565396,-1,100025.3921,8
2023-01-11 02:00:00+00:00,3943.25,3944.75,3942.0,3944.5,2485,70.04838423002204,-1,100025.3921,8
2023-01-11 02:30:00+00:00,3944.75,3945.25,3941.0,3941.0,3118,56.55978038453263,-1,100025.3921,8
2023-01-11 03:00:00+00:00,3941.25,3942.75,3939.25,3940.5,3066,54.801021590665066,-1,100025.3921,8
2023-01-11 03:30:00+00:00,3940.5,3943.25,3940.5,3942.75,2523,61.14428537238082,-1,100025.3921,8
2023-01-11 04:00:00+00:00,3942.75,3945.0,3941.5,3942.0,2681,57.979915329052155,-1,100025.3921,8
2023-01-11 04:30:00+00:00,3942.0,3943.25,3941.25,3942.5,1668,59.60585829007162,-1,100025.3921,8
2023-01-11 05:00:00+00:00,3942.5,3943.0,3940.75,3942.75,1508,60.497498760635494,-1,100025.3921,8
2023-01-11 05:30:00+00:00,3943.0,3946.25,3942.5,3943.0,3625,61.489244216314084,-1,100025.3921,8
2023-01-11 06:00:00+00:00,3942.75,3944.25,3942.0,3942.0,2257,55.04063791357671,-1,100025.3921,8
2023-01-11 06:30:00+00:00,3942.0,3944.0,3939.75,3940.0,2688,44.21981249250458,-1,100025.3921,8
2023-01-11 07:00:00+00:00,3939.75,3939.75,3934.5,3936.0,6726,30.3139869562475,-1,100025.3921,8
2023-01-11 07:30:00+00:00,3936.0,3938.0,3935.0,3935.5,2975,28.98473878019975,-1,100025.3921,8
2023-01-11 08:00:00+00:00,3935.5,3942.0,3935.5,3938.5,7220,45.66317451151129,-1,100025.3921,8
2023-01-11 08:30:00+00:00,3938.5,3939.75,3935.25,3939.75,3957,51.23097020436942,1,99999.6779,9
2023-01-11 09:00:00+00:00,3939.75,3951.25,3937.5,3950.0,11204,75.3726462897225,1,99999.6779,9
2023-01-11 09:30:00+00:00,3950.25,3951.0,3946.75,3948.0,4276,67.73926900280446,1,99999.6779,9
2023-01-11 10:00:00+00:00,3948.0,3954.5,3948.0,3950.0,7746,71.14823128917243,-1,100005.446,10
2023-01-11 10:30:00+00:00,3949.75,3950.75,3945.0,3947.5,5295,61.64819696101662,-1,100005.446,10
2023-01-11 11:00:00+00:00,3947.25,3949.0,3944.75,3947.0,4763,59.78553530745331,-1,100005.446,10
2023-01-11 11:30:00+00:00,3947.0,3953.0,3947.0,3949.5,6260,65.81130952690967,-1,100005.446,10
2023-01-11 12:00:00+00:00,3949.25,3950.25,3942.25,3945.5,7260,51.4270127885773,-1,100005.446,10
2023-01-11 12:30:00+00:00,3945.5,3950.75,3944.5,3949.25,8100,60.79850584094033,-1,100005.446,10
2023-01-11 13:00:00+00:00,3949.0,3956.25,3948.75,3953.25,11896,68.38840346447552,-1,100005.446,10
2023-01-11 13:30:00+00:00,3953.5,3957.75,3949.5,3957.0,15839,73.91273688044845,-1,100005.446,10
2023-01-11 14:00:00+00:00,3957.0,3960.0,3952.5,3957.5,23765,74.60313420864378,-1,100005.446,10
2023-01-11 14:30:00+00:00,3957.5,3966.75,3953.0,3958.0,132485,75.36379525725106,-1,100005.446,10
2023-01-11 15:00:00+00:00,3958.25,3965.75,3955.25,3965.5,90045,83.83601922090281,-1,100005.446,10
2023-01-11 15:30:00+00:00,3965.5,3965.75,3948.5,3950.5,94111,46.513095762190005,-1,100005.446,10
2023-01-11 16:00:00+00:00,3950.75,3962.25,3949.75,3961.0,59786,60.774404473389865,-1,100005.446,10
2023-01-11 16:30:00+00:00,3961.25,3965.5,3958.0,3962.75,46616,62.707820118498844,-1,100005.446,10
2023-01-11 17:00:00+00:00,3962.75,3971.5,3962.5,3969.5,52366,69.47775728743575,-1,100005.446,10
2023-01-11 17:30:00+00:00,3969.75,3970.75,3964.75,3967.0,45801,64.42418128820898,-1,100005.446,10
2023-01-11 18:00:00+00:00,3967.0,3978.25,3964.25,3973.5,69227,70.85464749297117,-1,100005.446,10
2023-01-11 18:30:00+00:00,3973.5,3976.5,3968.75,3971.5,35650,66.53730789939026,-1,100005.446,10
2023-01-11 19:00:00+00:00,3971.75,3975.0,3966.75,3973.25,35874,68.4968588951328,-1,100005.446,10
2023-01-11 19:30:00+00:00,3973.5,3980.75,3972.75,3978.25,41559,73.6418969328918,-1,100005.446,10
2023-01-11 20:00:00+00:00,3978.5,3984.5,3977.5,3981.0,47274,76.14210594496407,-1,100005.446,10
2023-01-11 20:30:00+00:00,3981.0,3990.75,3975.5,3989.75,74215,82.35512726139292,-1,100005.446,10
2023-01-11 21:00:00+00:00,3989.5,3990.5,3988.25,3989.75,16329,82.35512726139292,-1,100005.446,10
2023-01-11 21:30:00+00:00,3989.5,3992.25,3989.5,3992.0,4711,83.82904874875099,-1,100005.446,10
2023-01-11 23:00:00+00:00,3992.0,3992.25,3988.5,3990.0,4753,77.14615760372465,-1,100005.446,10
2023-01-11 23:30:00+00:00,3989.75,3989.75,3987.25,3988.25,3369,71.34038353124753,-1,100005.446,10
2023-01-12 00:00:00+00:00,3988.25,3989.0,3985.75,3987.75,5160,69.59456185393866,-1,100005.446,10
2023-01-12 00:30:00+00:00,3987.75,3988.5,3985.25,3988.5,4052,70.84321585255536,-1,100005.446,10
2023-01-12 01:00:00+00:00,3988.5,3991.0,3988.0,3989.5,4109,72.59395991099902,-1,100005.446,10
2023-01-12 01:30:00+00:00,3989.5,3990.75,3988.0,3989.5,3658,72.593959910999,-1,100005.446,10
2023-01-12 02:00:00+00:00,3989.5,3990.5,3988.0,3988.25,2376,65.86509296448257,-1,100005.446,10
2023-01-12 02:30:00+00:00,3988.5,3989.5,3987.25,3988.75,2528,67.28041735161275,-1,100005.446,10
2023-01-12 03:00:00+00:00,3988.75,3989.75,3988.0,3989.25,2073,68.79013570748714,-1,100005.446,10
2023-01-12 03:30:00+00:00,3989.25,3989.75,3988.5,3989.25,1609,68.79013570748715,-1,100005.446,10
2023-01-12 04:00:00+00:00,3989.5,3991.75,3989.25,3990.75,1997,73.73812493016723,-1,100005.446,10
2023-01-12 04:30:00+00:00,3990.75,3994.5,3990.75,3993.75,3145,80.82969826859049,-1,100005.446,10
2023-01-12 05:00:00+00:00,3994.0,3994.75,3992.5,3994.25,2010,81.7860476951338,-1,100005.446,10
2023-01-12 05:30:00+00:00,3994.25,3995.5,3993.0,3993.5,2253,75.21923520769288,-1,100005.446,10
2023-01-12 06:00:00+00:00,3993.5,3994.5,3991.25,3991.75,1957,61.72724893692036,-1,100005.446,10
2023-01-12 06:30:00+00:00,3991.75,3992.25,3988.0,3988.0,2181,42.616893183337645,-1,100005.446,10
2023-01-12 07:00:00+00:00,3988.0,3989.25,3985.75,3987.75,3553,41.61482909999734,-1,100005.446,10
2023-01-12 07:30:00+00:00,3987.75,3988.75,3985.25,3988.25,2865,44.65149087445525,-1,100005.446,10
2023-01-12 08:00:00+00:00,3988.25,3989.25,3985.0,3988.0,4567,43.33667115385932,-1,100005.446,10
2023-01-12 08:30:00+00:00,3988.0,3989.25,3985.0,3988.25,4713,45.21862916897896,-1,100005.446,10
2023-01-12 09:00:00+00:00,3988.25,3991.0,3986.5,3989.0,5024,50.92354303432152,-1,100005.446,10
2023-01-12 09:30:00+00:00,3989.0,3992.0,3988.75,3990.75,4005,61.763312239803994,-1,100005.446,10
2023-01-12 10:00:00+00:00,3990.5,3990.75,3985.0,3986.5,4500,37.989188411722665,-1,100005.446,10
2023-01-12 10:30:00+00:00,3986.75,3990.25,3985.75,3989.5,3777,52.91493935534937,-1,100005.446,10
2023-01-12 11:00:00+00:00,3989.0,3991.5,3988.0,3990.25,3712,56.00361675265536,-1,100005.446,10
2023-01-12 11:30:00+00:00,3990.25,3992.5,3990.0,3990.25,4311,56.003616752655375,-1,100005.446,10
2023-01-12 12:00:00+00:00,3990.5,3996.75,3990.25,3993.75,8274,68.94375087874016,-1,100005.446,10
2023-01-12 12:30:00+00:00,3993.75,4000.25,3993.25,4000.0,8011,80.74324973013908,-1,100005.446,10
2023-01-12 13:00:00+00:00,4000.0,4020.0,3976.0,4007.75,23564,87.57345171531232,-1,100005.446,10
2023-01-12 13:30:00+00:00,3978.5,4018.0,3953.75,4013.5,172248,90.49244104569574,-1,100005.446,10
2023-01-12 14:00:00+00:00,4013.75,4021.75,3987.0,4000.0,95712,55.06348259497311,-1,100005.446,10
2023-01-12 14:30:00+00:00,3999.75,4003.0,3957.25,3970.25,224417,27.441529401903914,-1,100005.446,10
2023-01-12 15:00:00+00:00,3970.25,4002.5,3969.5,3992.5,187771,49.53170531731187,-1,100005.446,10
2023-01-12 15:30:00+00:00,3992.75,4003.75,3979.5,3988.25,146655,46.38474048337251,1,99955.93095,11
2023-01-12 16:00:00+00:00,3988.25,3995.25,3976.75,3990.25,111687,48.191890514301114,1,99955.93095,11
2023-01-12 16:30:00+00:00,3990.5,3999.0,3980.5,3996.75,76770,54.06274106482931,1,99955.93095,11
2023-01-12 17:00:00+00:00,3997.0,4012.75,3994.75,4011.75,62050,64.80146277081401,1,99955.93095,11
2023-01-12 17:30:00+00:00,4012.0,4015.0,4008.0,4011.25,49816,64.21765817513442,1,99955.93095,11
2023-01-12 18:00:00+00:00,4011.0,4017.5,3992.5,3995.25,70460,48.054853471769086,1,99955.93095,11
2023-01-12 18:30:00+00:00,3995.25,4018.5,3988.5,4016.25,80463,62.50522743863147,1,99955.93095,11
2023-01-12 19:00:00+00:00,4016.25,4018.5,4006.25,4008.0,59588,55.436931306804404,1,99955.93095,11
2023-01-12 19:30:00+00:00,4008.25,4013.25,4000.75,4007.25,54575,54.779918428723484,1,99955.93095,11
2023-01-12 20:00:00+00:00,4007.5,4009.0,3996.0,4000.25,67432,48.51859059861604,1,99955.93095,11
2023-01-12 20:30:00+00:00,4000.25,4005.0,3991.75,4002.75,78124,50.85892786241876,1,99955.93095,11
2023-01-12 21:00:00+00:00,4002.75,4005.0,4000.75,4003.5,11637,51.628563290105376,1,99955.93095,11
2023-01-12 21:30:00+00:00,4003.75,4004.25,4002.0,4002.5,2801,50.40066549218917,1,99955.93095,11
2023-01-12 23:00:00+00:00,4003.0,4004.25,4000.25,4004.25,4074,52.697557545110115,1,99955.93095,11
2023-01-12 23:30:00+00:00,4004.25,4005.25,4002.25,4004.5,2217,53.05984889807155,1,99955.93095,11
2023-01-13 00:00:00+00:00,4004.5,4008.25,4004.0,4006.5,4912,56.191474367238946,1,99955.93095,11
2023-01-13 00:30:00+00:00,4006.5,4007.75,4003.5,4003.75,3339,50.759110815877165,1,99955.93095,11
2023-01-13 01:00:00+00:00,4003.75,4006.0,3998.75,4001.0,6179,45.61433413156103,1,99955.93095,11
2023-01-13 01:30:00+00:00,4001.0,4001.0,3995.5,3997.75,7915,40.02137116850153,1,99955.93095,11
2023-01-13 02:00:00+00:00,3997.5,3997.75,3991.0,3991.25,7148,31.11840508110877,1,99955.93095,11
2023-01-13 02:30:00+00:00,3991.25,3995.75,3990.5,3994.0,5215,37.933418397086704,1,99955.93095,11
2023-01-13 03:00:00+00:00,3994.25,3996.25,3993.0,3994.0,3203,37.9334183970867,1,99955.93095,11
2023-01-13 03:30:00+00:00,3993.75,3994.25,3991.25,3993.75,3521,37.4746411289496,1,99955.93095,11
2023-01-13 04:00:00+00:00,3993.75,3995.0,3992.75,3994.5,2132,40.013852897826645,1,99955.93095,11
2023-01-13 04:30:00+00:00,3994.25,3994.75,3993.25,3994.25,1680,39.39173404396522,1,99955.93095,11
2023-01-13 05:00:00+00:00,3994.5,3995.25,3992.5,3992.75,1902,35.52539490118542,1,99955.93095,11
2023-01-13 05:30:00+00:00,3993.0,3994.75,3992.5,3994.5,2189,43.12374683726701,1,99955.93095,11
2023-01-13 06:00:00+00:00,3994.25,3997.25,3993.25,3995.5,2931,47.26682720211685,1,99955.93095,11
2023-01-13 06:30:00+00:00,3995.5,3997.75,3994.25,3997.0,2324,53.22903073761868,1,99955.93095,11
2023-01-13 07:00:00+00:00,3997.25,3998.5,3995.25,3996.0,2647,48.92651280709306,1,99955.93095,11
2023-01-13 07:30:00+00:00,3995.75,4001.0,3995.75,4001.0,4496,65.29178425223131,1,99955.93095,11
2023-01-13 08:00:00+00:00,4000.75,4002.0,3993.25,4000.0,8016,60.74976384748927,1,99955.93095,11
2023-01-13 08:30:00+00:00,4000.0,4002.75,3998.0,4001.5,4589,65.00946538600677,1,99955.93095,11
2023-01-13 09:00:00+00:00,4001.25,4005.25,3997.25,3997.75,6803,49.37916192978493,1,99955.93095,11
2023-01-13 09:30:00+00:00,3998.0,4005.0,3998.0,4003.5,5666,64.60340400168492,1,99955.93095,11
2023-01-13 10:00:00+00:00,4003.5,4006.0,4002.0,4003.25,3438,63.63265853387803,1,99955.93095,11
2023-01-13 10:30:00+00:00,4003.5,4005.0,4000.75,4003.0,5234,62.53635869741851,1,99955.93095,11
2023-01-13 11:00:00+00:00,4002.75,4003.0,3994.75,3995.25,7312,38.52896183785779,1,99955.93095,11
2023-01-13 11:30:00+00:00,3995.25,3996.0,3986.5,3988.0,16513,27.15253353412677,1,99955.93095,11
2023-01-13 12:00:00+00:00,3988.0,3991.0,3973.75,3974.0,14279,16.305821211886386,1,99955.93095,11
2023-01-13 12:30:00+00:00,3974.0,3978.75,3966.5,3967.25,17050,13.31409446627717,1,99955.93095,11
2023-01-13 13:00:00+00:00,3967.5,3970.5,3963.75,3966.0,20613,12.806448448969803,1,99955.93095,11
2023-01-13 13:30:00+00:00,3966.0,3968.5,3961.5,3966.75,20468,15.073140156016992,1,99955.93095,11
2023-01-13 14:00:00+00:00,3966.75,3969.75,3962.0,3968.25,20697,19.929990835511095,1,99955.93095,11
2023-01-13 14:30:00+00:00,3968.25,3985.0,3965.75,3980.25,142755,47.79497371526781,1,99955.93095,11
2023-01-13 15:00:00+00:00,3980.0,3998.5,3974.0,3998.0,127499,67.3831729912564,1,99955.93095,11
2023-01-13 15:30:00+00:00,3998.0,4000.75,3991.25,3996.75,75856,65.36802924173077,1,99955.93095,11
2023-01-13 16:00:00+00:00,3996.5,3999.0,3986.25,3992.75,72692,58.802807434048134,1,99955.93095,11
2023-01-13 16:30:00+00:00,3993.0,3993.5,3985.0,3990.75,60460,55.54839691021617,1,99955.93095,11
2023-01-13 17:00:00+00:00,3990.75,3998.75,3989.75,3997.5,41289,63.501999903566144,1,99955.93095,11
2023-01-13 17:30:00+00:00,3997.5,4002.0,3993.0,3999.75,38647,65.87641511770403,1,99955.93095,11
2023-01-13 18:00:00+00:00,4000.0,4002.25,3993.75,3997.5,32112,61.229198042001954,1,99955.93095,11
2023-01-13 18:30:00+00:00,3997.25,4010.0,3996.25,4008.25,46301,72.1718045489417,1,99955.93095,11
2023-01-13 19:00:00+00:00,4008.0,4010.75,4004.25,4008.75,36121,72.59157170973332,1,99955.93095,11
2023-01-13 19:30:00+00:00,4009.0,4011.75,4006.25,4009.5,34046,73.29647582243463,1,99955.93095,11
2023-01-13 20:00:00+00:00,4009.75,4016.0,4009.0,4016.0,34097,78.8074463306421,1,99955.93095,11
2023-01-13 20:30:00+00:00,4016.0,4024.25,4014.75,4017.75,71911,80.09758604060644,1,99955.93095,11
2023-01-13 21:00:00+00:00,4017.75,4019.25,4014.25,4018.25,15083,80.4934202493963,1,99955.93095,11
2023-01-13 21:30:00+00:00,4018.0,4020.0,4017.75,4019.5,3535,81.56293354623305,1,99955.93095,11
2023-01-15 23:00:00+00:00,4019.5,4022.25,4013.25,4013.5,5946,62.40284615011821,1,99955.93095,11
2023-01-15 23:30:00+00:00,4013.75,4015.5,4011.5,4013.25,3562,61.69829366766856,-1,99973.12705,12
2023-01-16 00:00:00+00:00,4013.5,4018.0,4012.25,4017.5,4879,68.70586614589959,-1,99973.12705,12
2023-01-16 00:30:00+00:00,4017.75,4020.5,4017.75,4020.0,3878,72.19680362988933,-1,99973.12705,12
2023-01-16 01:00:00+00:00,4019.75,4022.25,4018.25,4020.0,4198,72.19680362988932,-1,99973.12705,12
2023-01-16 01:30:00+00:00,4020.25,4028.5,4019.25,4026.75,5787,80.28079552535375,-1,99973.12705,12
2023-01-16 02:00:00+00:00,4026.5,4027.25,4025.5,4025.75,3197,76.4393797664664,-1,99973.12705,12
2023-01-16 02:30:00+00:00,4025.75,4026.0,4023.75,4025.25,2716,74.36371358372229,-1,99973.12705,12
2023-01-16 03:00:00+00:00,4025.5,4026.0,4022.75,4024.75,2102,72.08020240311075,-1,99973.12705,12
2023-01-16 03:30:00+00:00,4024.75,4025.25,4023.0,4024.5,1468,70.8117786393054,-1,99973.12705,12
2023-01-16 04:00:00+00:00,4024.75,4025.0,4023.5,4024.25,984,69.38723825962336,-1,99973.12705,12
2023-01-16 04:30:00+00:00,4024.25,4025.25,4023.0,4023.0,1422,62.09977945329675,-1,99973.12705,12
2023-01-16 05:00:00+00:00,4023.25,4023.25,4021.25,4022.75,1791,60.61436095874064,-1,99973.12705,12
2023-01-16 05:30:00+00:00,4022.75,4023.25,4019.5,4020.5,2269,48.44658426928068,-1,99973.12705,12
2023-01-16 06:00:00+00:00,4020.5,4020.75,4016.75,4016.75,2740,34.84540070196987,-1,99973.12705,12
2023-01-16 06:30:00+00:00,4016.75,4018.25,4014.5,4016.5,2987,34.10078289150586,-1,99973.12705,12
2023-01-16 07:00:00+00:00,4016.5,4016.5,4013.25,4015.25,2491,30.321143809207058,-1,99973.12705,12
2023-01-16 07:30:00+00:00,4015.5,4015.75,4013.5,4015.25,1677,30.321143809207058,-1,99973.12705,12
2023-01-16 08:00:00+00:00,4015.25,4016.0,4005.5,4007.0,7134,15.193324827739172,-1,99973.12705,12
2023-01-16 08:30:00+00:00,4006.75,4007.5,3999.0,4001.25,7353,10.808466935403025,-1,99973.12705,12
2023-01-16 09:00:00+00:00,4001.25,4003.5,3997.75,4002.5,6433,16.891720896185053,-1,99973.12705,12
2023-01-16 09:30:00+00:00,4002.5,4003.5,3996.75,3998.0,5219,13.130405528011826,-1,99973.12705,12
2023-01-16 10:00:00+00:00,3998.0,4005.0,3997.75,4004.25,5334,36.1633800993721,-1,99973.12705,12
2023-01-16 10:30:00+00:00,4004.25,4008.25,4002.5,4007.5,3820,45.00892474636063,1,99977.81564999999,13
2023-01-16 11:00:00+00:00,4007.5,4009.5,4007.0,4008.0,2747,46.34340225923246,1,99977.81564999999,13
2023-01-16 11:30:00+00:00,4008.0,4012.5,4007.5,4009.5,4610,50.543955299586315,1,99977.81564999999,13
2023-01-16 12:00:00+00:00,4009.5,4010.5,4005.5,4005.75,3710,41.148388733994864,1,99977.81564999999,13
2023-01-16 12:30:00+00:00,4005.75,4010.25,4005.0,4009.5,4361,51.636916285953795,1,99977.81564999999,13
2023-01-16 13:00:00+00:00,4009.25,4012.25,4008.75,4011.0,4097,55.35039207144282,1,99977.81564999999,13
2023-01-16 13:30:00+00:00,4010.75,4016.5,4009.75,4015.0,7044,63.959736638684106,1,99977.81564999999,13
2023-01-16 14:00:00+00:00,4015.25,4017.5,4013.75,4014.75,5952,63.07294345572259,1,99977.81564999999,13
2023-01-16 14:30:00+00:00,4014.75,4019.25,4014.75,4017.5,9626,68.65095565842651,1,99977.81564999999,13
2023-01-16 15:00:00+00:00,4017.75,4020.0,4015.5,4017.25,8708,67.56844348813702,1,99977.81564999999,13
2023-01-16 15:30:00+00:00,4017.0,4020.5,4017.0,4018.25,6689,69.79136478320757,1,99977.81564999999,13
2023-01-16 16:00:00+00:00,4018.0,4019.5,4015.75,4016.75,7292,62.31659136660787,1,99977.81564999999,13
2023-01-16 16:30:00+00:00,4016.75,4017.0,4010.5,4012.0,9191,44.649586673639895,-1,99986.50304999998,14
2023-01-16 17:00:00+00:00,4012.25,4013.0,4010.75,4010.75,4162,41.074438374343536,-1,99986.50304999998,14
2023-01-16 17:30:00+00:00,4010.75,4015.0,4008.0,4010.0,6800,38.894411425526584,-1,99986.50304999998,14
2023-01-16 23:00:00+00:00,4009.75,4016.75,4009.75,4014.25,5185,54.76625108941202,-1,99986.50304999998,14
2023-01-16 23:30:00+00:00,4014.5,4016.0,4012.25,4013.0,2698,50.284494201385264,-1,99986.50304999998,14
2023-01-17 00:00:00+00:00,4013.0,4017.5,4009.25,4014.0,7418,53.81225264197251,-1,99986.50304999998,14
2023-01-17 00:30:00+00:00,4014.0,4015.5,4013.0,4013.75,2682,52.721117894676,-1,99986.50304999998,14
2023-01-17 01:00:00+00:00,4013.5,4015.5,4010.5,4012.0,4153,45.23115418754639,-1,99986.50304999998,14
2023-01-17 01:30:00+00:00,4011.75,4012.75,4007.25,4008.25,4901,33.376761551907954,-1,99986.50304999998,14
2023-01-17 02:00:00+00:00,4008.25,4012.0,4004.5,4004.5,6145,25.56106937418289,-1,99986.50304999998,14
2023-01-17 02:30:00+00:00,4004.5,4006.5,4003.5,4006.0,4562,32.894210170094375,-1,99986.50304999998,14
2023-01-17 03:00:00+00:00,4005.75,4007.75,4003.25,4007.0,4148,37.66997292347163,1,99992.68894999998,15
2023-01-17 03:30:00+00:00,4007.0,4007.75,4005.0,4005.75,2391,34.127961905859664,1,99992.68894999998,15
2023-01-17 04:00:00+00:00,4006.0,4007.5,4004.25,4006.75,2617,39.44243013637871,1,99992.68894999998,15
2023-01-17 04:30:00+00:00,4006.5,4007.0,4005.25,4005.5,1609,35.290300764898845,1,99992.68894999998,15
2023-01-17 05:00:00+00:00,4005.25,4006.75,4002.5,4003.25,2848,28.901168141471473,1,99992.68894999998,15
2023-01-17 05:30:00+00:00,4003.25,4004.75,4002.75,4004.75,2307,37.6770377430291,1,99992.68894999998,15
